genome	family
unclassified-kra_ERR9709134_	Truso(JanówPomorski)Poland800-850CE
unclassified-kra_ERR9709153_	Truso(JanówPomorski)Poland800-850CE
unclassified-kra_ERR9709203_	KarmoyNorway2002
unclassified-kra_ERR9709204_	KarmoyNorway2002
unclassified-kra_ERR9709208_	MoreNorway2002
unclassified-kra_ERR9709209_	RisorNorway2003
unclassified-kra_ERR9709210_	RisorNorway2003
unclassified-kra_ERR9709211_	RisorNorway2003
unclassified-kra_ERR9709214_	MåseskärSweden2003
unclassified-kra_ERR9709217_	KalixFinland2002
unclassified-kra_ERR9709218_	KalixFinland2002
unclassified-kra_ERR9709219_	KalmarsundSweden2010
unclassified-kra_ERR9709223_	Idefjord-InnerNorway2010
unclassified-kra_ERR9709228_	Idefjord-OuterNorway2010
unclassified-kra_ERR9709234_	MåseskärSweden2003
unclassified-kra_ERR9709235_	RisorNorway2003
unclassified-kra_ERR9709236_	RisorNorway2003
unclassified-kra_ERR9709238_	Idefjord-OuterNorway2010
unclassified-kra_ERR9709240_	KalmarsundSweden2010
unclassified-kra_ERR9709242_	KalixFinland2002
unclassified-kra_ERR9709243_	KalixFinland2002
unclassified-kra_ERR9709244_	KalixFinland2002
unclassified-kra_ERR9709245_	BlekingeSweden2010
unclassified-kra_ERR9709248_	Idefjord-InnerNorway2010
unclassified-kra_ERR9709249_	Idefjord-InnerNorway2010
unclassified-kra_ERR9709253_	RisorNorway2003
unclassified-kra_SRR12106874_	NA
unclassified-kra_SRR12106875_	NA
unclassified-kra_SRR12106878_	NA
unclassified-kra_SRR12106882_	NA
unclassified-kra_SRR12106899_	NA
unclassified-kra_SRR12106930_	NA
unclassified-kra_SRR12106934_	NA
unclassified-kra_SRR12106937_	NA
unclassified-kra_SRR12106945_	NA
unclassified-kra_SRR12106949_	NA
unclassified-kra_SRR12106953_	NA
unclassified-kra_SRR12106955_	NA
unclassified-kra_SRR12106956_	NA
